The Everly Brothers;Temptation;1721
The Everly Brothers;The Ferris Wheel;612
The Everly Brothers;Walk Right Back;1644
The Everly Brothers;When Will I Be Loved;455
The Exciters;A Little Bit Of Soap;536
The Exciters;Do-Wah-Diddy;645
The Exciters;Get Him;1871
The Exciters;I Want You To Be My Boy;546
The Exciters;Tell Him;275
The Five Americans;Evol-Not Love;314
The Five Americans;I See The Light;734
The Five Americans;Sound Of Love;591
The Five Americans;Zip Code;748
The Five Americans;Western Union;1930
The Fixx;Are We Ourselves?;387
The Fixx;Driven Out;788
The Fixx;How Much Is Enough;229
The Fixx;One Thing Leads To Another;111
The Fixx;Saved By Zero;1069
The Fixx;Secret Separation;338
The Fixx;Stand Or Fall;505
The Fixx;Sunshine In The Shade;628
The Fixx;The Sign Of Fire;1735
The Flamingos;I Only Have Eyes For You;1874
The Flamingos;Kokomo;1200
The Flamingos;Love Walked In;529
The Flamingos;Lovers Never Say Goodbye;1586
The Flamingos;Mio Amore;423
The Flamingos;Nobody Loves Me Like You;598
The Flamingos;Time Was;213
The Flamingos;Your Other Love;224
The Fleetwoods;Come Softly To Me;1870
The Fleetwoods;Goodnight My Love;1796
The Fleetwoods;Outside My Window;1621
The Fleetwoods;Runaround;1542
The Fleetwoods;The Last One To Know;590
The Fleetwoods;Tragedy;648
The Fleetwoods;You Mean Everything To Me;165
The Four Preps;A Letter To The Beatles;1721
The Four Preps;Big Man;1642
The Four Preps;Calcutta;501
The Four Preps;Cinderella;1232
The Four Preps;Down By The Station;1671
The Four Preps;Got A Girl;1212
The Four Preps;Lazy Summer Night;625
The Four Preps;More Money For You And Me;1611
The Four Preps;The Big Draft;193
The Fray;Absolute;1932
The Fray;Heartbeat;1751
The Fray;Heartless;1267
The Fray;How To Save A Life;1597
The Fray;Look After You;262
The Fray;Never Say Never;1515
The Fray;You Found Me;1109
The Friends Of Distinction;Going In Circles;559
The Friends Of Distinction;Grazing In The Grass;876
The Friends Of Distinction;I Need You;305
The Friends Of Distinction;Let Yourself Go;1970
The Friends Of Distinction;Love Or Let Me Be Lonely;1288
The Friends Of Distinction;Time Waits For No One;682
The Gentrys;Cinnamon Girl;570
The Gentrys;Everyday I Have To Cry;1092
The Gentrys;Keep On Dancing;235
The Gentrys;Spread It On Thick;78
The Gentrys;Why Should I Cry;17
The Gentrys;Wild World;26
The Grass Roots;Baby Hold On;198
The Grass Roots;Bella Linda;35
The Grass Roots;Come On And Say It;1558
The Grass Roots;Glory Bound;1602
The Grass Roots;Heaven Knows;881
The Grass Roots;Love Is What You Make It;17
The Grass Roots;Mamacita;1723
The Grass Roots;Midnight Confessions;1427
The Grass Roots;Sooner Or Later;311
The Grass Roots;Temptation Eyes;36
The Grass Roots;The River Is Wide;947
The Grass Roots;The Runway;1163
The Grass Roots;Things I Should Have Said;278
The Grass Roots;Two Divided By Love;816
The Grass Roots;Walking Through The Country;921
The Grass Roots;Where Were You When I Needed You;17
The Guess Who;Clap For The Wolfman;696
The Guess Who;Follow Your Daughter Home;1440
The Guess Who;Hand Me Down World;1376
The Guess Who;Hang On To Your Life;406
The Guess Who;Heartbroken Bopper;1967
The Guess Who;Laughing;931
The Guess Who;No Time;201
The Guess Who;Rain Dance;621
The Guess Who;Share The Land;786
The Guess Who;Sour Suite;1037
The Guess Who;Star Baby;121
The Guess Who;These Eyes;1843
The Guess Who;Undun;1154
The Happenings;Breaking Up Is Hard To Do;264
The Happenings;Go Away Little Girl;409
The Happenings;Goodnight My Love;270
The Happenings;I Got Rhythm;1221
The Happenings;Music Music Music;1815
The Happenings;My Mammy;1380
The Happenings;See You In September;351
The Happenings;Why Do Fools Fall In Love;275
The Hollies;Another Night;647
The Hollies;Bus Stop;1314
The Hollies;Carrie-Anne;840
The Hollies;Dear Eloise;142
The Hollies;Do The Best You Can;871
The Hollies;Jennifer Eccles;1975
The Hollies;Just One Look;708
The Hollies;King Midas In Reverse;504
The Hollies;Long Dark Road;1180
The Hollies;Look Through Any Window;1791
The Hollies;Magic Woman Touch;1051
The Hollies;On A Carousel;112
The Hollies;Pay You Back With Interest;666
The Hollies;Sandy;116
The Hollies;Sorry Suzanne;852
The Hollies;Stop In The Name Of Love;264
The Hollies;Stop Stop Stop;225
The Hollies;The Air That I Breathe;1493
The Human League;Heart Like A Wheel;1082
The Human League;Human;743
The Human League;I Need Your Loving;1001
The Human League;Mirror Man;984
The Human League;Tell Me When;1460
The Human League;The Lebanon;751
The Impressions;Amen;793
The Impressions;Check Out Your Mind;898
The Impressions;Choice Of Colors;353
The Impressions;Fool For You;752
The Impressions;Grow Closer Together;126
The Impressions;Gypsy Woman;504
The Impressions;I Loved And I Lost;7
The Impressions;I Need You;735
The Impressions;Just One Kiss From You;1310
The Impressions;Keep On Pushing;220
The Impressions;Little Young Lover;1388
The Impressions;Love Me;1496
The Impressions;Meeting Over Yonder;500
The Impressions;People Get Ready;272
The Impressions;Same Thing It Took;1421
The Impressions;Say You Love Me;1956
The Impressions;Seven Years;1888
The Impressions;Since I Lost The One I Love;1125
The Impressions;Sooner Or Later;1482
The Impressions;Talking About My Baby;1409
The Impressions;This Is My Country;13
The Impressions;Too Slow;1967
The Impressions;You Always Hurt Me;1295
The Impressions;You Must Believe Me;114
The Intruders;Cowboys To Girls;87
The Intruders;Fried Eggs;691
The Intruders;I Wanna Know Your Name;1752
The Intruders;Sad Girl;137
The Intruders;Slow Drag;1935
The Intruders;This Is My Love Song;454
The Intruders;Together;1142
The Intruders;When We Get Married;798
The Isley Brothers;Freedom;392
The Isley Brothers;Get Into Something;1992
The Isley Brothers;Got To Have You Back;470
The Isley Brothers;Harvest For The World;1106
The Isley Brothers;Hurry Up And Wait;1563
The Isley Brothers;I Turned You On;680
The Isley Brothers;Lay Lady Lay;1181
The Isley Brothers;Lay-Away;1625
The Isley Brothers;Pop That Thang;166
The Isley Brothers;Spill The Wine;413
The Isley Brothers;Take Some Time Out For Love;167
The Isley Brothers;Tears;989
The Isley Brothers;Twist And Shout;291
The Isley Brothers;Was It Good To You;1434
The Isley Brothers;What It Comes Down To;1886
The Isley Brothers;Work To Do;944
The J. Geils Band;Angel In Blue;1564
The J. Geils Band;Centerfold;1284
The J. Geils Band;Come Back;166
The J. Geils Band;Concealed Weapons;1781
The J. Geils Band;Freeze-frame;1167
The J. Geils Band;Fright Night;628
The J. Geils Band;Give It To Me;787
The J. Geils Band;I Do;1019
The J. Geils Band;Land Of A Thousand Dances;566
The J. Geils Band;Looking For A Love;166
The J. Geils Band;Love Stinks;1460
The J. Geils Band;Make Up Your Mind;1194
The J. Geils Band;Must Of Got Lost;623
The J. Geils Band;One Last Kiss;1481
The J. Geils Band;Take It Back;1762
The J. Geils Band;Where Did Our Love Go;1074
The Jacksons;Blame It On The Boogie;1581
The Jacksons;Body;927
The Jacksons;Can You Feel It;1467
The Jacksons;Enjoy Yourself;698
The Jacksons;Heartbreak Hotel;589
The Jacksons;Lovely One;744
The Jacksons;Show You The Way To Go;791
The Jacksons;State of Shock;993
The Jacksons;Torture;753
The Jacksons;Walk Right Now;1779
The Jets;Crush On You;1560
The Jets;I Do You;1506
The Jets;Make It Real;1652
The Jets;Private Number;1700
The Jets;The Same Love;746
The Jets;You Better Dance;589
The Jets;You Got It All;1558
The Killers;Boots;485
The Killers;Human;1017
The Killers;Read My Mind;378
The Killers;Runaways;1297
The Killers;Shadowplay;195
The Killers;Somebody Told Me;530
The Killers;Spaceman;793
The Killers;When You Were Young;1516
The Kingsmen;Annie Fanny;1379
The Kingsmen;Death Of An Angel;1972
The Kingsmen;Killer Joe;266
The Kingsmen;Little Latin Lupe Lu;1889
The Kingsmen;Louie Louie;1225
The Kingsmen;Money;265
The Kingsmen;The Climb;1204
The Kingsmen;The Jolly Green Giant;1114
The Kingsmen;Week End;1824
The Kingston Trio;A Worried Man;47
The Kingston Trio;Ally Ally Oxen Free;1629
The Kingston Trio;Bad Man Blunder;1829
The Kingston Trio;CooCoo-U;1389
The Kingston Trio;Desert Pete;633
The Kingston Trio;El Matador;775
The Kingston Trio;Everglades;509
The Kingston Trio;Greenback Dollar;433
The Kingston Trio;One More Town;1217
The Kingston Trio;Scotch And Soda;1255
The Kingston Trio;The Tijuana Jail;1680
The Kingston Trio;Tom Dooley;1773
The Kingston Trio;Where Have All The Flowers Gone;299
The Kinks;A Well Respected Man;1889
The Kinks;All Day And All Of The Night;1330
The Kinks;Apeman;1482
The Kinks;Better Things;972
The Kinks;Come Dancing;1744
The Kinks;Deadend Street;426
The Kinks;Dedicated Follower Of Fashion;195
The Kinks;Destroyer;699
The Kinks;Do It Again;9
The Kinks;Lola;88
The Kinks;Set Me Free;927
The Kinks;Sleepwalker;609
The Kinks;Sunny Afternoon;28
The Kinks;Till The End Of The Day;696
The Kinks;Tired Of Waiting For You;478
The Kinks;Victoria;1695
The Kinks;You Really Got Me;672
The Lettermen;Come Back Silly Girl;108
The Lettermen;Everything Is Good About You;1371
The Lettermen;Hang On Sloopy;851
The Lettermen;How Is Julie?;1253
The Lettermen;Hurt So Bad;1444
The Lettermen;I Only Have Eyes For You;34
The Lettermen;Love;1669
The Lettermen;Our Winter Love;1971
The Lettermen;Put Your Head On My Shoulder;215
The Lettermen;Secretly;387
The Lettermen;Shangri-La;1965
The Lettermen;She Cried;894
The Lettermen;The Way You Look Tonight;349
The Lettermen;When I Fall In Love;1864
The Lettermen;Where Or When;974
The Main Ingredient;Black Seeds Keep On Growing;487
The Main Ingredient;California My Way;230
The Main Ingredient;Everybody Plays The Fool;601
The Main Ingredient;Happiness Is Just Around The Bend;1209
The Main Ingredient;Rolling Down A Mountainside;1883
The Manhattan Transfer;Baby Come Back To Me;1525
The Manhattan Transfer;Boy From New York City;483
The Manhattan Transfer;Operator;295
The Manhattan Transfer;Spice Of Life;354
The Manhattan Transfer;Trickle Trickle;310
The Manhattans;Baby I Need You;464
The Manhattans;Crazy;736
The Manhattans;Follow Your Heart;1802
The Manhattans;Hurt;768
The Manhattans;I Call It Love;200
The Manhattans;I Kinda Miss You;699
The Manhattans;If My Heart Could Speak;38
The Manhattans;It Feels So Good To Be Loved So Bad;1655
The Manhattans;Kiss And Say Goodbye;1044
The Manhattans;Shining Star;1593
The Manhattans;We Never Danced To A Love Song;317
The Manhattans;You Send Me;1601
The Marshall Tucker Band;Dream Lover;1636
The Marshall Tucker Band;Fire On The Mountain;1838
The Marshall Tucker Band;Heard It In A Love Song;354
The Marshall Tucker Band;It Takes Time;521
The Marshall Tucker Band;Last Of The Singing Cowboys;961
The Marvelettes;Danger Heartbreak Dead Ahead;106
The Marvelettes;Destination: Anywhere;719
The Marvelettes;Forever;1701
The Marvelettes;Here I Am Baby;986
The Marvelettes;Locking Up My Heart;176
The Marvelettes;My Baby Must Be A Magician;493
The Marvelettes;My Daddy Knows Best;1591
The Marvelettes;Playboy;119
The Marvelettes;Strange I Know;770
The Marvelettes;The Hunter Gets Captured By The Game;1490
The Marvelettes;Too Many Fish In The Sea;897
The McCoys;Beat The Clock;1522
The McCoys;Fever;569
The McCoys;Hang On Sloopy;752
The McCoys;Jesse Brady;960
The McCoys;Up And Down;1026
The McGuire Sisters;Just Because;972
The McGuire Sisters;May You Always;374
The McGuire Sisters;Peace;211
The McGuire Sisters;Summer Dreams;1710
The McGuire Sisters;Tears On My Pillow;935
The McGuire Sisters;The Last Dance;1114
The Meters;Be My Lady;1212
The Meters;Chicken Strut;1024
The Meters;Cissy Strut;1448
The Meters;Ease Back;1715
The Meters;Hand Clapping Song;637
The Meters;Look-Ka Py Py;448
The Meters;Sophisticated Cissy;1913
The Miracles;A Love She Can Count On;1622
The Miracles;Bad Girl;697
The Miracles;Broken Hearted;710
The Miracles;Come On Do The Jerk;26
The Miracles;Do It Baby;1257
The Miracles;Going To A Go-Go;63
The Miracles;I Gotta Dance To Keep From Crying;399
The Miracles;I Like It Like That;257
The Miracles;My Girl Has Gone;1949
The Miracles;Ooo Baby Baby;177
The Miracles;The Tracks Of My Tears;302
The Miracles;Way Over There;1335
The Moments;All I Have;1713
The Moments;Gotta Find A Way;495
The Moments;I Do;1032
The Moments;Love On A Two-Way Street;30
The Moments;Lucky Me;1894
The Moments;Not On The Outside;553
The Moments;Sexy Mama;1295
The Moments;Sunday;1217
The Moments;Walk Right In;157
The Monkees;Daydream Believer;337
The Monkees;Good Clean Fun;886
The Monkees;Heart And Soul;855
The Monkees;Last Train To Clarksville;1139
The Monkees;Listen To The Band;1816
The Monkees;Oh My My;242
The Monkees;Pleasant Valley Sunday;858
The Monkees;Porpoise Song;1201
The Monkees;Someday Man;1468
The Monkees;Tapioca Tundra;1451
The Monkees;Tear Drop City;1170
The Monkees;The Girl I Knew Somewhere;382
The Monkees;Valleri;901
The Monkees;Words;1871
The Moody Blues;Blue World;346
The Moody Blues;Driftwood;1124
The Moody Blues;Gemini Dream;70
The Moody Blues;Go Now!;210
The Moody Blues;Never Comes The Day;151
The Moody Blues;Nights In White Satin;538
The Moody Blues;Question;1414
The Moody Blues;Ride My See-Saw;684
The Moody Blues;Sitting At The Wheel;1534
The Moody Blues;Stop!;1433
The Moody Blues;Talking Out Of Turn;879
The Moody Blues;The Other Side Of Life;971
The Moody Blues;The Story In Your Eyes;74
The Moody Blues;The Voice;1772
The Moody Blues;Your Wildest Dreams;1117
The Motels;Forever Mine;1282
The Motels;Only The Lonely;1223
The Motels;Remember The Night;425
The Motels;Remember The Nights;1697
The Motels;Shame;583
The Motels;Shock;617
The Motels;Suddenly Last Summer;1631
The New Colony Six;I Could Never Lie To You;60
The New Colony Six;I Want You To Know;595
The New Colony Six;I Will Always Think About You;437
The New Colony Six;Long Time To Be Alone;1771
The New Colony Six;Roll On;150
The Olympics;Big Boy Pete;1126
The Olympics;Dance By The Light Of The Moon;543
The Olympics;Dooley;1185
The Olympics;Little Pedro;247
The Olympics;Mine Exclusively;392
The Olympics;Private Eye;1261
The Olympics;Shimmy Like Kate;876
The Olympics;The Bounce;822
The Olympics;Western Movies;901
The Orlons;Bon-Doo-Wah;1112
The Orlons;Cross Fire!;248
The Orlons;Not Me;1933
The Orlons;Rules Of Love;684
The Orlons;Shimmy Shimmy;1367
The Orlons;South Street;1968
The Orlons;The Wah Watusi;465
The Osmonds;Crazy Horses;154
The Osmonds;Down By The Lazy River;1769
The Osmonds;Hold Her Tight;123
The Osmonds;Let Me In;1872
The Osmonds;Love Me For A Reason;1386
The Osmonds;One Bad Apple;1210
The Osmonds;The Proud One;1138
The Osmonds;Yo-Yo;303
The Outfield;All The Love In The World;607
The Outfield;Closer To Me;1656
The Outfield;Everytime You Cry;494
The Outfield;For You;1285
The Outfield;My Paradise;1098
The Outfield;Voices Of Babylon;1872
The Outfield;Your Love;693
The Platters;Enchanted;455
The Platters;Harbor Lights;1212
The Platters;I Wish;541
The Platters;Remember When;326
The Platters;Sleepy Lagoon;425
The Platters;Smoke Gets In Your Eyes;1905
The Platters;To Each His Own;1308
The Platters;Trees;1946
The Platters;Where;1734
The Platters;Wish It Were Me;1945
The Platters;With This Ring;1931
The Playmates;Beep Beep;1812
The Playmates;Keep Your Hands In Your Pockets;1563
The Playmates;Little Miss Stuck-Up;1461
The Playmates;Star Love;446
The Playmates;The Day I Died;952
The Playmates;Wait For Me;1123
The Playmates;What Is Love?;1432
The Pointer Sisters;All I Know Is The Way I Feel;647
The Pointer Sisters;American Music;832
The Pointer Sisters;Automatic;1045
The Pointer Sisters;Baby Come And Get It;389
The Pointer Sisters;Could I Be Dreaming;1764
The Pointer Sisters;Dare Me;678
The Pointer Sisters;Fairytale;1825
The Pointer Sisters;Fire;587
The Pointer Sisters;Freedom;1137
The Pointer Sisters;Going Down Slowly;1055
The Pointer Sisters;Goldmine;1279
The Pointer Sisters;Happiness;1462
The Pointer Sisters;I Need You;1848
The Pointer Sisters;If You Wanna Get Back Your Lady;1862
The Pointer Sisters;Live Your Life Before You Die;1675
The Pointer Sisters;Neutron Dance;233
The Pointer Sisters;Should I Do It;307
The Pointer Sisters;Slow Hand;879
The Pointer Sisters;Twist My Arm;183
The Pointer Sisters;Wang Dang Doodle;1888
The Pointer Sisters;Yes We Can Can;1422
The Police;Every Breath You Take;748
The Police;Every Little Thing She Does Is Magic;1488
The Police;King Of Pain;1775
The Police;Message In A Bottle;179
The Police;Roxanne;570
The Police;Secret Journey;178
The Police;Spirits In The Material World;1595
The Police;Synchronicity II;1268
The Police;Wrapped Around Your Finger;1401
The Raiders;Birds Of A Feather;1775
The Raiders;Country Wine;274
The Raiders;Just Seventeen;977
The Raiders;Love Music;927
The Raiders;Powder Blue Mercedes Queen;1506
The Raiders;Song Seller;76
The Rascals;A Beautiful Morning;1308
The Rascals;A Ray Of Hope;1902
The Rascals;Carry Me Back;357
The Rascals;Glory Glory;1942
The Rascals;Heaven;847
The Rascals;Hold On;806
The Rascals;Love Me;815
The Rascals;People Got To Be Free;685
The Rascals;See;1943
The Righteous Brothers;Bring Your Love To Me;335
The Righteous Brothers;Dream On;1515
The Righteous Brothers;Ebb Tide;472
The Righteous Brothers;Georgia On My Mind;943
The Righteous Brothers;Give It To The People;1265
The Righteous Brothers;Go Ahead And Cry;508
The Righteous Brothers;He;481
The Righteous Brothers;He Will Break Your Heart;898
The Righteous Brothers;Hung On You;587
The Righteous Brothers;Just Once In My Life;1891
The Righteous Brothers;Justine;1222
The Righteous Brothers;Little Latin Lupe Lu;709
The Righteous Brothers;Melancholy Music Man;222
The Righteous Brothers;My Babe;1442
The Righteous Brothers;On This Side Of Goodbye;1239
The Righteous Brothers;Rock And Roll Heaven;1521
The Righteous Brothers;Stranded In The Middle Of Noplace;251
The Righteous Brothers;Unchained Melody;804
The Righteous Brothers;You Can Have Her;1586
The Rip Chords;Gone;1897
The Rip Chords;Here I Stand;1037
The Rip Chords;Hey Little Cobra;1239
The Rip Chords;One Piece Topless Bathing Suit;1921
The Rip Chords;Three Window Coupe;847
The Rivieras;California Sun;343
The Rivieras;Count Every Star;1961
The Rivieras;Little Donna;197
The Rivieras;Moonlight Serenade;194
The Rivieras;Since I Made You Cry;634
The Rolling Stones;Almost Hear You Sigh;572
The Rolling Stones;Angie;1481
The Rolling Stones;As Tears Go By;1391
The Rolling Stones;Beast Of Burden;292
The Rolling Stones;Brown Sugar;1342
The Rolling Stones;Dandelion;41
The Rolling Stones;Emotional Rescue;1410
The Rolling Stones;Fool To Cry;1905
The Rolling Stones;Get Off Of My Cloud;171
The Rolling Stones;Going To A Go-Go;446
The Rolling Stones;Hang Fire;885
The Rolling Stones;Happy;1312
The Rolling Stones;Harlem Shuffle;952
The Rolling Stones;Heart Of Stone;1438
